,StationName,AveTemp,AveTempSD,date
236,USW00027502,39.2,5.2,08-24-2020
237,USW00027502,39.1,5.1,08-25-2020
238,USW00027502,38.9,5.1,08-26-2020
239,USW00027502,38.8,5.1,08-27-2020
240,USW00027502,38.6,5.1,08-28-2020
241,USW00027502,38.5,5.1,08-29-2020
242,USW00027502,38.3,5.0,08-30-2020
243,USW00027502,38.1,5.0,08-31-2020
244,USW00027502,37.9,5.0,09-01-2020
245,USW00027502,37.7,5.0,09-02-2020
246,USW00027502,37.5,5.0,09-03-2020
247,USW00027502,37.3,5.0,09-04-2020
248,USW00027502,37.1,5.0,09-05-2020
249,USW00027502,36.8,5.0,09-06-2020
250,USW00027502,36.6,5.0,09-07-2020
251,USW00027502,36.3,5.0,09-08-2020
252,USW00027502,36.0,5.0,09-09-2020
253,USW00027502,35.7,5.1,09-10-2020
254,USW00027502,35.4,5.1,09-11-2020
255,USW00027502,35.1,5.1,09-12-2020
256,USW00027502,34.8,5.1,09-13-2020
257,USW00027502,34.5,5.2,09-14-2020
258,USW00027502,34.2,5.2,09-15-2020
259,USW00027502,33.8,5.2,09-16-2020
260,USW00027502,33.5,5.3,09-17-2020
261,USW00027502,33.1,5.3,09-18-2020
262,USW00027502,32.8,5.4,09-19-2020
263,USW00027502,32.4,5.5,09-20-2020
264,USW00027502,32.0,5.5,09-21-2020
265,USW00027502,31.6,5.6,09-22-2020
266,USW00027502,31.2,5.7,09-23-2020
267,USW00027502,30.9,5.8,09-24-2020
268,USW00027502,30.5,5.9,09-25-2020
269,USW00027502,30.1,5.9,09-26-2020
270,USW00027502,29.6,6.0,09-27-2020
271,USW00027502,29.2,6.1,09-28-2020
272,USW00027502,28.8,6.2,09-29-2020
273,USW00027502,28.4,6.3,09-30-2020
274,USW00027502,28.0,6.4,10-01-2020
275,USW00027502,27.6,6.5,10-02-2020
276,USW00027502,27.1,6.6,10-03-2020
277,USW00027502,26.7,6.7,10-04-2020
278,USW00027502,26.3,6.8,10-05-2020
279,USW00027502,25.9,7.0,10-06-2020
280,USW00027502,25.4,7.1,10-07-2020
281,USW00027502,25.0,7.2,10-08-2020
282,USW00027502,24.5,7.3,10-09-2020
283,USW00027502,24.1,7.5,10-10-2020
284,USW00027502,23.6,7.6,10-11-2020
285,USW00027502,23.2,7.7,10-12-2020
286,USW00027502,22.7,7.9,10-13-2020
287,USW00027502,22.3,8.0,10-14-2020
288,USW00027502,21.8,8.1,10-15-2020
289,USW00027502,21.4,8.3,10-16-2020
290,USW00027502,20.9,8.4,10-17-2020
291,USW00027502,20.4,8.5,10-18-2020
292,USW00027502,19.9,8.6,10-19-2020
293,USW00027502,19.5,8.7,10-20-2020
294,USW00027502,19.0,8.9,10-21-2020
295,USW00027502,18.5,9.0,10-22-2020
296,USW00027502,18.0,9.1,10-23-2020
297,USW00027502,17.5,9.2,10-24-2020
298,USW00027502,17.0,9.2,10-25-2020
299,USW00027502,16.5,9.3,10-26-2020
300,USW00027502,16.0,9.4,10-27-2020
301,USW00027502,15.4,9.5,10-28-2020
302,USW00027502,14.9,9.6,10-29-2020
303,USW00027502,14.4,9.7,10-30-2020
304,USW00027502,13.9,9.8,10-31-2020
305,USW00027502,13.3,9.8,11-01-2020
306,USW00027502,12.8,9.9,11-02-2020
307,USW00027502,12.3,10.0,11-03-2020
308,USW00027502,11.7,10.1,11-04-2020
309,USW00027502,11.2,10.2,11-05-2020
310,USW00027502,10.6,10.3,11-06-2020
311,USW00027502,10.1,10.3,11-07-2020
312,USW00027502,9.5,10.4,11-08-2020
313,USW00027502,9.0,10.5,11-09-2020
314,USW00027502,8.5,10.5,11-10-2020
315,USW00027502,7.9,10.6,11-11-2020
316,USW00027502,7.4,10.6,11-12-2020
317,USW00027502,6.8,10.7,11-13-2020
318,USW00027502,6.3,10.7,11-14-2020
319,USW00027502,5.8,10.7,11-15-2020
320,USW00027502,5.3,10.7,11-16-2020
321,USW00027502,4.7,10.8,11-17-2020
322,USW00027502,4.2,10.7,11-18-2020
323,USW00027502,3.7,10.7,11-19-2020
324,USW00027502,3.2,10.7,11-20-2020
325,USW00027502,2.7,10.7,11-21-2020
326,USW00027502,2.3,10.7,11-22-2020
327,USW00027502,1.8,10.7,11-23-2020
328,USW00027502,1.3,10.7,11-24-2020
329,USW00027502,0.8,10.7,11-25-2020
330,USW00027502,0.4,10.7,11-26-2020
331,USW00027502,0.0,10.7,11-27-2020
332,USW00027502,-0.5,10.7,11-28-2020
333,USW00027502,-0.9,10.7,11-29-2020
334,USW00027502,-1.3,10.6,11-30-2020
335,USW00027502,-1.7,10.6,12-01-2020
336,USW00027502,-2.1,10.6,12-02-2020
337,USW00027502,-2.5,10.6,12-03-2020
338,USW00027502,-2.9,10.6,12-04-2020
339,USW00027502,-3.2,10.6,12-05-2020
340,USW00027502,-3.6,10.6,12-06-2020
341,USW00027502,-3.9,10.6,12-07-2020
342,USW00027502,-4.2,10.6,12-08-2020
343,USW00027502,-4.6,10.6,12-09-2020
344,USW00027502,-4.9,10.6,12-10-2020
345,USW00027502,-5.2,10.6,12-11-2020
346,USW00027502,-5.5,10.6,12-12-2020
347,USW00027502,-5.8,10.6,12-13-2020
348,USW00027502,-6.1,10.6,12-14-2020
349,USW00027502,-6.3,10.7,12-15-2020
350,USW00027502,-6.6,10.7,12-16-2020
351,USW00027502,-6.9,10.7,12-17-2020
352,USW00027502,-7.1,10.8,12-18-2020
353,USW00027502,-7.3,10.9,12-19-2020
354,USW00027502,-7.6,10.9,12-20-2020
355,USW00027502,-7.8,11.0,12-21-2020
356,USW00027502,-8.0,11.0,12-22-2020
357,USW00027502,-8.3,11.0,12-23-2020
358,USW00027502,-8.5,11.1,12-24-2020
359,USW00027502,-8.7,11.1,12-25-2020
360,USW00027502,-8.9,11.2,12-26-2020
361,USW00027502,-9.1,11.2,12-27-2020
362,USW00027502,-9.3,11.3,12-28-2020
363,USW00027502,-9.5,11.3,12-29-2020
364,USW00027502,-9.6,11.4,12-30-2020
365,USW00027502,-9.8,11.4,12-31-2020
0,USW00026615,6.2,16.8,01-01-2020
1,USW00026615,6.1,16.9,01-02-2020
2,USW00026615,5.9,16.9,01-03-2020
3,USW00026615,5.8,17.0,01-04-2020
4,USW00026615,5.7,17.0,01-05-2020
5,USW00026615,5.7,17.1,01-06-2020
6,USW00026615,5.6,17.1,01-07-2020
7,USW00026615,5.6,17.2,01-08-2020
8,USW00026615,5.6,17.2,01-09-2020
9,USW00026615,5.6,17.3,01-10-2020
10,USW00026615,5.6,17.3,01-11-2020
11,USW00026615,5.7,17.4,01-12-2020
12,USW00026615,5.8,17.4,01-13-2020
13,USW00026615,5.9,17.4,01-14-2020
14,USW00026615,6.0,17.4,01-15-2020
15,USW00026615,6.2,17.5,01-16-2020
16,USW00026615,6.3,17.5,01-17-2020
17,USW00026615,6.5,17.5,01-18-2020
18,USW00026615,6.7,17.5,01-19-2020
19,USW00026615,7.0,17.5,01-20-2020
20,USW00026615,7.2,17.5,01-21-2020
21,USW00026615,7.5,17.5,01-22-2020
22,USW00026615,7.8,17.5,01-23-2020
23,USW00026615,8.1,17.5,01-24-2020
24,USW00026615,8.4,17.4,01-25-2020
25,USW00026615,8.7,17.4,01-26-2020
26,USW00026615,9.0,17.3,01-27-2020
27,USW00026615,9.3,17.3,01-28-2020
28,USW00026615,9.7,17.3,01-29-2020
29,USW00026615,10.0,17.2,01-30-2020
30,USW00026615,10.3,17.2,01-31-2020
31,USW00026615,10.7,17.1,02-01-2020
32,USW00026615,11.0,17.1,02-02-2020
33,USW00026615,11.3,17.0,02-03-2020
34,USW00026615,11.6,16.9,02-04-2020
35,USW00026615,11.9,16.8,02-05-2020
36,USW00026615,12.2,16.7,02-06-2020
37,USW00026615,12.5,16.6,02-07-2020
38,USW00026615,12.7,16.5,02-08-2020
39,USW00026615,13.0,16.4,02-09-2020
40,USW00026615,13.2,16.3,02-10-2020
41,USW00026615,13.4,16.1,02-11-2020
42,USW00026615,13.6,16.0,02-12-2020
43,USW00026615,13.7,15.9,02-13-2020
44,USW00026615,13.9,15.8,02-14-2020
45,USW00026615,14.0,15.6,02-15-2020
46,USW00026615,14.1,15.5,02-16-2020
47,USW00026615,14.2,15.3,02-17-2020
48,USW00026615,14.2,15.2,02-18-2020
49,USW00026615,14.3,15.1,02-19-2020
50,USW00026615,14.3,15.0,02-20-2020
51,USW00026615,14.3,14.9,02-21-2020
52,USW00026615,14.3,14.8,02-22-2020
53,USW00026615,14.2,14.7,02-23-2020
54,USW00026615,14.2,14.6,02-24-2020
55,USW00026615,14.1,14.6,02-25-2020
56,USW00026615,14.1,14.5,02-26-2020
57,USW00026615,14.0,14.4,02-27-2020
58,USW00026615,13.9,14.4,02-28-2020
59,USW00026615,13.8,14.4,02-29-2020
60,USW00026615,13.8,14.4,03-01-2020
61,USW00026615,13.7,14.3,03-02-2020
62,USW00026615,13.6,14.3,03-03-2020
63,USW00026615,13.5,14.3,03-04-2020
64,USW00026615,13.4,14.2,03-05-2020
65,USW00026615,13.3,14.2,03-06-2020
66,USW00026615,13.3,14.2,03-07-2020
67,USW00026615,13.2,14.2,03-08-2020
68,USW00026615,13.2,14.1,03-09-2020
69,USW00026615,13.1,14.1,03-10-2020
70,USW00026615,13.1,14.0,03-11-2020
71,USW00026615,13.1,14.0,03-12-2020
72,USW00026615,13.2,13.9,03-13-2020
73,USW00026615,13.2,13.8,03-14-2020
74,USW00026615,13.3,13.7,03-15-2020
75,USW00026615,13.4,13.6,03-16-2020
76,USW00026615,13.6,13.6,03-17-2020
77,USW00026615,13.7,13.5,03-18-2020
78,USW00026615,13.9,13.4,03-19-2020
79,USW00026615,14.2,13.3,03-20-2020
80,USW00026615,14.4,13.2,03-21-2020
81,USW00026615,14.7,13.1,03-22-2020
82,USW00026615,15.1,13.0,03-23-2020
83,USW00026615,15.4,12.9,03-24-2020
84,USW00026615,15.8,12.8,03-25-2020
85,USW00026615,16.3,12.8,03-26-2020
86,USW00026615,16.7,12.7,03-27-2020
87,USW00026615,17.2,12.6,03-28-2020
88,USW00026615,17.7,12.5,03-29-2020
89,USW00026615,18.3,12.4,03-30-2020
90,USW00026615,18.8,12.2,03-31-2020
91,USW00026615,19.4,12.1,04-01-2020
92,USW00026615,20.0,12.0,04-02-2020
93,USW00026615,20.7,11.9,04-03-2020
94,USW00026615,21.3,11.7,04-04-2020
95,USW00026615,22.0,11.6,04-05-2020
96,USW00026615,22.7,11.4,04-06-2020
97,USW00026615,23.4,11.3,04-07-2020
98,USW00026615,24.1,11.1,04-08-2020
99,USW00026615,24.8,10.9,04-09-2020
100,USW00026615,25.5,10.7,04-10-2020
101,USW00026615,26.2,10.6,04-11-2020
102,USW00026615,26.9,10.4,04-12-2020
103,USW00026615,27.6,10.3,04-13-2020
104,USW00026615,28.3,10.1,04-14-2020
105,USW00026615,29.0,10.0,04-15-2020
106,USW00026615,29.7,9.8,04-16-2020
107,USW00026615,30.4,9.7,04-17-2020
108,USW00026615,31.1,9.5,04-18-2020
109,USW00026615,31.7,9.4,04-19-2020
110,USW00026615,32.3,9.2,04-20-2020
111,USW00026615,33.0,9.1,04-21-2020
112,USW00026615,33.6,8.9,04-22-2020
113,USW00026615,34.2,8.8,04-23-2020
114,USW00026615,34.7,8.6,04-24-2020
115,USW00026615,35.3,8.5,04-25-2020
116,USW00026615,35.8,8.4,04-26-2020
117,USW00026615,36.3,8.2,04-27-2020
118,USW00026615,36.8,8.1,04-28-2020
119,USW00026615,37.3,8.0,04-29-2020
120,USW00026615,37.7,7.8,04-30-2020
121,USW00026615,38.1,7.7,05-01-2020
122,USW00026615,38.5,7.5,05-02-2020
123,USW00026615,38.9,7.4,05-03-2020
124,USW00026615,39.3,7.3,05-04-2020
125,USW00026615,39.7,7.2,05-05-2020
126,USW00026615,40.0,7.1,05-06-2020
127,USW00026615,40.4,7.1,05-07-2020
128,USW00026615,40.7,7.0,05-08-2020
129,USW00026615,41.0,6.9,05-09-2020
130,USW00026615,41.3,6.8,05-10-2020
131,USW00026615,41.6,6.8,05-11-2020
132,USW00026615,41.9,6.7,05-12-2020
133,USW00026615,42.2,6.6,05-13-2020
134,USW00026615,42.5,6.6,05-14-2020
135,USW00026615,42.8,6.5,05-15-2020
136,USW00026615,43.0,6.5,05-16-2020
137,USW00026615,43.3,6.4,05-17-2020
138,USW00026615,43.6,6.4,05-18-2020
139,USW00026615,43.9,6.3,05-19-2020
140,USW00026615,44.2,6.3,05-20-2020
141,USW00026615,44.5,6.2,05-21-2020
142,USW00026615,44.8,6.1,05-22-2020
143,USW00026615,45.1,6.1,05-23-2020
144,USW00026615,45.4,6.0,05-24-2020
145,USW00026615,45.8,6.0,05-25-2020
146,USW00026615,46.1,5.9,05-26-2020
147,USW00026615,46.4,5.9,05-27-2020
148,USW00026615,46.8,5.9,05-28-2020
149,USW00026615,47.2,5.8,05-29-2020
150,USW00026615,47.5,5.8,05-30-2020
151,USW00026615,47.9,5.8,05-31-2020
152,USW00026615,48.3,5.7,06-01-2020
153,USW00026615,48.6,5.7,06-02-2020
154,USW00026615,49.0,5.7,06-03-2020
155,USW00026615,49.4,5.6,06-04-2020
156,USW00026615,49.8,5.6,06-05-2020
157,USW00026615,50.2,5.6,06-06-2020
158,USW00026615,50.6,5.5,06-07-2020
159,USW00026615,51.0,5.5,06-08-2020
160,USW00026615,51.4,5.5,06-09-2020
161,USW00026615,51.8,5.4,06-10-2020
162,USW00026615,52.1,5.4,06-11-2020
163,USW00026615,52.5,5.4,06-12-2020
164,USW00026615,52.9,5.3,06-13-2020
165,USW00026615,53.2,5.3,06-14-2020
166,USW00026615,53.6,5.3,06-15-2020
167,USW00026615,53.9,5.2,06-16-2020
168,USW00026615,54.2,5.2,06-17-2020
169,USW00026615,54.5,5.2,06-18-2020
170,USW00026615,54.8,5.2,06-19-2020
171,USW00026615,55.1,5.2,06-20-2020
172,USW00026615,55.3,5.2,06-21-2020
173,USW00026615,55.6,5.2,06-22-2020
174,USW00026615,55.8,5.2,06-23-2020
175,USW00026615,56.0,5.2,06-24-2020
176,USW00026615,56.2,5.2,06-25-2020
177,USW00026615,56.4,5.2,06-26-2020
178,USW00026615,56.5,5.1,06-27-2020
179,USW00026615,56.6,5.1,06-28-2020
180,USW00026615,56.8,5.1,06-29-2020
181,USW00026615,56.9,5.1,06-30-2020
182,USW00026615,56.9,5.1,07-01-2020
183,USW00026615,57.0,5.1,07-02-2020
184,USW00026615,57.0,5.1,07-03-2020
185,USW00026615,57.0,5.1,07-04-2020
186,USW00026615,57.1,5.1,07-05-2020
187,USW00026615,57.1,5.1,07-06-2020
188,USW00026615,57.0,5.0,07-07-2020
189,USW00026615,57.0,5.0,07-08-2020
190,USW00026615,57.0,5.0,07-09-2020
191,USW00026615,56.9,5.0,07-10-2020
192,USW00026615,56.8,5.0,07-11-2020
193,USW00026615,56.8,5.0,07-12-2020
194,USW00026615,56.7,5.0,07-13-2020
195,USW00026615,56.6,5.0,07-14-2020
196,USW00026615,56.5,4.9,07-15-2020
197,USW00026615,56.4,4.9,07-16-2020
198,USW00026615,56.3,4.9,07-17-2020
199,USW00026615,56.2,4.9,07-18-2020
200,USW00026615,56.1,4.8,07-19-2020
201,USW00026615,56.0,4.8,07-20-2020
202,USW00026615,55.9,4.8,07-21-2020
203,USW00026615,55.9,4.8,07-22-2020
204,USW00026615,55.8,4.8,07-23-2020
205,USW00026615,55.7,4.7,07-24-2020
206,USW00026615,55.6,4.7,07-25-2020
207,USW00026615,55.5,4.7,07-26-2020
208,USW00026615,55.4,4.6,07-27-2020
209,USW00026615,55.3,4.6,07-28-2020
210,USW00026615,55.3,4.6,07-29-2020
211,USW00026615,55.2,4.6,07-30-2020
212,USW00026615,55.1,4.5,07-31-2020
213,USW00026615,55.1,4.5,08-01-2020
214,USW00026615,55.0,4.5,08-02-2020
215,USW00026615,55.0,4.5,08-03-2020
216,USW00026615,54.9,4.5,08-04-2020
217,USW00026615,54.9,4.5,08-05-2020
218,USW00026615,54.8,4.5,08-06-2020
219,USW00026615,54.8,4.4,08-07-2020
220,USW00026615,54.7,4.4,08-08-2020
221,USW00026615,54.7,4.4,08-09-2020
222,USW00026615,54.6,4.4,08-10-2020
223,USW00026615,54.6,4.4,08-11-2020
224,USW00026615,54.5,4.4,08-12-2020
225,USW00026615,54.4,4.4,08-13-2020
226,USW00026615,54.4,4.3,08-14-2020
227,USW00026615,54.3,4.3,08-15-2020
228,USW00026615,54.2,4.3,08-16-2020
229,USW00026615,54.1,4.3,08-17-2020
230,USW00026615,54.0,4.3,08-18-2020
231,USW00026615,53.9,4.2,08-19-2020
232,USW00026615,53.8,4.2,08-20-2020
233,USW00026615,53.6,4.2,08-21-2020
234,USW00026615,53.5,4.2,08-22-2020
235,USW00026615,53.3,4.2,08-23-2020
236,USW00026615,53.2,4.1,08-24-2020
237,USW00026615,53.0,4.1,08-25-2020
238,USW00026615,52.8,4.1,08-26-2020
239,USW00026615,52.6,4.1,08-27-2020
240,USW00026615,52.4,4.1,08-28-2020
241,USW00026615,52.2,4.2,08-29-2020
242,USW00026615,51.9,4.2,08-30-2020
243,USW00026615,51.7,4.2,08-31-2020
244,USW00026615,51.4,4.2,09-01-2020
245,USW00026615,51.1,4.2,09-02-2020
246,USW00026615,50.8,4.3,09-03-2020
247,USW00026615,50.5,4.3,09-04-2020
248,USW00026615,50.2,4.3,09-05-2020
249,USW00026615,49.9,4.4,09-06-2020
250,USW00026615,49.5,4.4,09-07-2020
251,USW00026615,49.2,4.5,09-08-2020
252,USW00026615,48.8,4.5,09-09-2020
253,USW00026615,48.4,4.6,09-10-2020
254,USW00026615,48.1,4.7,09-11-2020
255,USW00026615,47.7,4.7,09-12-2020
256,USW00026615,47.3,4.8,09-13-2020
257,USW00026615,46.9,4.9,09-14-2020
258,USW00026615,46.5,4.9,09-15-2020
259,USW00026615,46.1,5.0,09-16-2020
260,USW00026615,45.6,5.1,09-17-2020
261,USW00026615,45.2,5.1,09-18-2020
262,USW00026615,44.8,5.2,09-19-2020
263,USW00026615,44.4,5.3,09-20-2020
264,USW00026615,43.9,5.4,09-21-2020
265,USW00026615,43.5,5.4,09-22-2020
266,USW00026615,43.1,5.5,09-23-2020
267,USW00026615,42.6,5.6,09-24-2020
268,USW00026615,42.2,5.7,09-25-2020
269,USW00026615,41.7,5.8,09-26-2020
270,USW00026615,41.3,5.9,09-27-2020
271,USW00026615,40.8,5.9,09-28-2020
272,USW00026615,40.4,6.0,09-29-2020
273,USW00026615,39.9,6.1,09-30-2020
274,USW00026615,39.4,6.2,10-01-2020
275,USW00026615,39.0,6.3,10-02-2020
276,USW00026615,38.5,6.4,10-03-2020
277,USW00026615,38.0,6.5,10-04-2020
278,USW00026615,37.6,6.5,10-05-2020
279,USW00026615,37.1,6.6,10-06-2020
280,USW00026615,36.6,6.7,10-07-2020
281,USW00026615,36.1,6.8,10-08-2020
282,USW00026615,35.7,7.0,10-09-2020
283,USW00026615,35.2,7.1,10-10-2020
284,USW00026615,34.7,7.2,10-11-2020
285,USW00026615,34.2,7.3,10-12-2020
286,USW00026615,33.7,7.4,10-13-2020
287,USW00026615,33.2,7.5,10-14-2020
288,USW00026615,32.7,7.7,10-15-2020
289,USW00026615,32.2,7.8,10-16-2020
290,USW00026615,31.7,7.9,10-17-2020
291,USW00026615,31.2,8.1,10-18-2020
292,USW00026615,30.7,8.2,10-19-2020
293,USW00026615,30.2,8.4,10-20-2020
294,USW00026615,29.7,8.5,10-21-2020
295,USW00026615,29.2,8.7,10-22-2020
296,USW00026615,28.7,8.8,10-23-2020
297,USW00026615,28.2,8.9,10-24-2020
298,USW00026615,27.7,9.0,10-25-2020
299,USW00026615,27.2,9.2,10-26-2020
300,USW00026615,26.7,9.3,10-27-2020
301,USW00026615,26.2,9.4,10-28-2020
302,USW00026615,25.7,9.5,10-29-2020
303,USW00026615,25.2,9.7,10-30-2020
304,USW00026615,24.7,9.8,10-31-2020
305,USW00026615,24.2,10.0,11-01-2020
306,USW00026615,23.8,10.1,11-02-2020
307,USW00026615,23.3,10.3,11-03-2020
308,USW00026615,22.8,10.4,11-04-2020
309,USW00026615,22.4,10.6,11-05-2020
310,USW00026615,21.9,10.7,11-06-2020
311,USW00026615,21.5,10.9,11-07-2020
312,USW00026615,21.1,11.0,11-08-2020
313,USW00026615,20.7,11.1,11-09-2020
314,USW00026615,20.3,11.3,11-10-2020
315,USW00026615,19.9,11.4,11-11-2020
316,USW00026615,19.5,11.5,11-12-2020
317,USW00026615,19.1,11.7,11-13-2020
318,USW00026615,18.7,11.8,11-14-2020
319,USW00026615,18.4,11.9,11-15-2020
320,USW00026615,18.0,12.1,11-16-2020
321,USW00026615,17.7,12.2,11-17-2020
322,USW00026615,17.4,12.3,11-18-2020
323,USW00026615,17.1,12.4,11-19-2020
324,USW00026615,16.7,12.5,11-20-2020
325,USW00026615,16.4,12.7,11-21-2020
326,USW00026615,16.2,12.8,11-22-2020
327,USW00026615,15.9,13.0,11-23-2020
328,USW00026615,15.6,13.1,11-24-2020
329,USW00026615,15.3,13.2,11-25-2020
330,USW00026615,15.1,13.4,11-26-2020
331,USW00026615,14.8,13.5,11-27-2020
332,USW00026615,14.5,13.6,11-28-2020
333,USW00026615,14.3,13.7,11-29-2020
334,USW00026615,14.0,13.8,11-30-2020
335,USW00026615,13.8,13.9,12-01-2020
336,USW00026615,13.5,14.0,12-02-2020
337,USW00026615,13.3,14.1,12-03-2020
338,USW00026615,13.1,14.2,12-04-2020
339,USW00026615,12.8,14.3,12-05-2020
340,USW00026615,12.6,14.3,12-06-2020
341,USW00026615,12.3,14.4,12-07-2020
342,USW00026615,12.1,14.5,12-08-2020
343,USW00026615,11.8,14.6,12-09-2020
344,USW00026615,11.6,14.7,12-10-2020
345,USW00026615,11.3,14.8,12-11-2020
346,USW00026615,11.0,14.9,12-12-2020
347,USW00026615,10.8,15.0,12-13-2020
348,USW00026615,10.5,15.1,12-14-2020
349,USW00026615,10.3,15.2,12-15-2020
350,USW00026615,10.0,15.3,12-16-2020
351,USW00026615,9.7,15.5,12-17-2020
352,USW00026615,9.5,15.6,12-18-2020
353,USW00026615,9.2,15.7,12-19-2020
354,USW00026615,8.9,15.9,12-20-2020
355,USW00026615,8.7,16.0,12-21-2020
356,USW00026615,8.4,16.1,12-22-2020
357,USW00026615,8.1,16.2,12-23-2020
358,USW00026615,7.9,16.3,12-24-2020
359,USW00026615,7.6,16.4,12-25-2020
360,USW00026615,7.4,16.5,12-26-2020
361,USW00026615,7.2,16.6,12-27-2020
362,USW00026615,7.0,16.7,12-28-2020
363,USW00026615,6.8,16.7,12-29-2020
364,USW00026615,6.6,16.8,12-30-2020
365,USW00026615,6.4,16.8,12-31-2020
0,USW00026533,-9.8,17.4,01-01-2020
1,USW00026533,-10.1,17.6,01-02-2020
2,USW00026533,-10.3,17.8,01-03-2020
3,USW00026533,-10.5,18.0,01-04-2020
4,USW00026533,-10.8,18.2,01-05-2020
5,USW00026533,-11.0,18.4,01-06-2020
6,USW00026533,-11.1,18.6,01-07-2020
7,USW00026533,-11.3,18.8,01-08-2020
8,USW00026533,-11.4,19.0,01-09-2020
9,USW00026533,-11.5,19.1,01-10-2020
10,USW00026533,-11.6,19.3,01-11-2020
11,USW00026533,-11.7,19.4,01-12-2020
12,USW00026533,-11.7,19.5,01-13-2020
13,USW00026533,-11.7,19.6,01-14-2020
14,USW00026533,-11.7,19.7,01-15-2020
15,USW00026533,-11.7,19.8,01-16-2020
16,USW00026533,-11.6,19.9,01-17-2020
17,USW00026533,-11.5,20.0,01-18-2020
18,USW00026533,-11.4,20.0,01-19-2020
19,USW00026533,-11.2,20.0,01-20-2020
20,USW00026533,-11.0,20.0,01-21-2020
21,USW00026533,-10.8,20.0,01-22-2020
22,USW00026533,-10.6,19.9,01-23-2020
23,USW00026533,-10.3,19.9,01-24-2020
24,USW00026533,-10.1,19.8,01-25-2020
25,USW00026533,-9.8,19.7,01-26-2020
26,USW00026533,-9.4,19.6,01-27-2020
27,USW00026533,-9.1,19.5,01-28-2020
28,USW00026533,-8.8,19.4,01-29-2020
29,USW00026533,-8.4,19.3,01-30-2020
30,USW00026533,-8.1,19.2,01-31-2020
31,USW00026533,-7.7,19.0,02-01-2020
32,USW00026533,-7.3,18.8,02-02-2020
33,USW00026533,-6.9,18.6,02-03-2020
34,USW00026533,-6.6,18.4,02-04-2020
35,USW00026533,-6.2,18.1,02-05-2020
36,USW00026533,-5.8,17.9,02-06-2020
37,USW00026533,-5.4,17.7,02-07-2020
38,USW00026533,-5.1,17.4,02-08-2020
39,USW00026533,-4.7,17.2,02-09-2020
40,USW00026533,-4.4,17.0,02-10-2020
41,USW00026533,-4.0,16.8,02-11-2020
42,USW00026533,-3.7,16.5,02-12-2020
43,USW00026533,-3.4,16.3,02-13-2020
44,USW00026533,-3.1,16.1,02-14-2020
45,USW00026533,-2.8,15.9,02-15-2020
46,USW00026533,-2.6,15.6,02-16-2020
47,USW00026533,-2.3,15.4,02-17-2020
48,USW00026533,-2.1,15.3,02-18-2020
49,USW00026533,-1.9,15.1,02-19-2020
50,USW00026533,-1.7,14.9,02-20-2020
51,USW00026533,-1.5,14.8,02-21-2020
52,USW00026533,-1.3,14.6,02-22-2020
53,USW00026533,-1.1,14.5,02-23-2020
54,USW00026533,-1.0,14.4,02-24-2020
55,USW00026533,-0.8,14.3,02-25-2020
56,USW00026533,-0.7,14.1,02-26-2020
57,USW00026533,-0.6,14.0,02-27-2020
58,USW00026533,-0.4,14.0,02-28-2020
59,USW00026533,-0.4,13.9,02-29-2020
60,USW00026533,-0.3,13.9,03-01-2020
61,USW00026533,-0.2,13.8,03-02-2020
62,USW00026533,-0.1,13.8,03-03-2020
63,USW00026533,0.1,13.7,03-04-2020
64,USW00026533,0.2,13.7,03-05-2020
65,USW00026533,0.3,13.6,03-06-2020
66,USW00026533,0.5,13.6,03-07-2020
67,USW00026533,0.6,13.6,03-08-2020
68,USW00026533,0.8,13.5,03-09-2020
69,USW00026533,1.0,13.5,03-10-2020
70,USW00026533,1.2,13.4,03-11-2020
71,USW00026533,1.5,13.4,03-12-2020
72,USW00026533,1.7,13.3,03-13-2020
73,USW00026533,2.0,13.2,03-14-2020
74,USW00026533,2.3,13.2,03-15-2020
75,USW00026533,2.7,13.1,03-16-2020
76,USW00026533,3.0,13.1,03-17-2020
77,USW00026533,3.4,13.0,03-18-2020
78,USW00026533,3.8,12.9,03-19-2020
79,USW00026533,4.3,12.9,03-20-2020
80,USW00026533,4.8,12.8,03-21-2020
81,USW00026533,5.3,12.7,03-22-2020
82,USW00026533,5.8,12.6,03-23-2020
83,USW00026533,6.4,12.6,03-24-2020
84,USW00026533,7.0,12.5,03-25-2020
85,USW00026533,7.7,12.4,03-26-2020
86,USW00026533,8.3,12.4,03-27-2020
87,USW00026533,9.0,12.3,03-28-2020
88,USW00026533,9.7,12.2,03-29-2020
89,USW00026533,10.5,12.2,03-30-2020
90,USW00026533,11.3,12.1,03-31-2020
91,USW00026533,12.1,12.0,04-01-2020
92,USW00026533,12.9,11.9,04-02-2020
93,USW00026533,13.7,11.8,04-03-2020
94,USW00026533,14.6,11.7,04-04-2020
95,USW00026533,15.4,11.6,04-05-2020
96,USW00026533,16.3,11.5,04-06-2020
97,USW00026533,17.2,11.4,04-07-2020
98,USW00026533,18.1,11.3,04-08-2020
99,USW00026533,19.0,11.2,04-09-2020
100,USW00026533,19.9,11.1,04-10-2020
101,USW00026533,20.8,11.0,04-11-2020
102,USW00026533,21.7,10.9,04-12-2020
103,USW00026533,22.6,10.8,04-13-2020
104,USW00026533,23.5,10.7,04-14-2020
105,USW00026533,24.4,10.6,04-15-2020
106,USW00026533,25.3,10.5,04-16-2020
